,index,Date,Close,Open,High,Low,Vol.,Change %
49,1720,2009-03-12,447.75,451.0,456.0,445.0,64.37M,-0.11%
50,1719,2009-03-13,450.75,448.0,463.5,447.75,36.29M,0.67%
51,1718,2009-03-16,459.0,453.92,460.25,447.0,32.33M,1.83%
52,1717,2009-03-17,459.0,458.08,460.0,447.5,34.17M,0.00%
53,1716,2009-03-18,461.5,466.25,468.75,453.75,66.78M,0.54%
54,1715,2009-03-19,462.5,463.75,470.0,452.75,80.92M,0.22%
55,1714,2009-03-20,463.5,458.72,467.25,456.0,65.39M,0.22%
56,1713,2009-03-23,475.75,463.17,479.25,461.5,45.95M,2.64%
57,1712,2009-03-24,471.75,480.0,483.0,463.5,44.87M,-0.84%
58,1711,2009-03-25,476.5,478.0,484.11,468.0,41.71M,1.01%
59,1710,2009-03-26,478.25,479.98,482.0,474.0,29.84M,0.37%
60,1709,2009-03-27,476.5,478.48,482.0,473.25,28.68M,-0.37%
61,1708,2009-03-30,459.5,471.5,473.0,458.5,33.69M,-3.57%
62,1707,2009-03-31,471.5,460.0,474.25,459.0,50.30M,2.61%
63,1706,2009-04-01,461.0,465.25,466.0,453.5,68.00M,-2.23%
64,1705,2009-04-02,472.5,469.25,476.5,461.0,62.33M,2.49%
65,1704,2009-04-03,457.5,473.5,478.17,454.0,47.55M,-3.17%
66,1703,2009-04-06,453.25,461.0,464.25,446.75,29.12M,-0.93%
67,1702,2009-04-07,445.5,460.25,462.5,442.0,35.69M,-1.71%
68,1701,2009-04-08,443.25,446.07,453.5,433.0,48.24M,-0.51%
69,1700,2009-04-09,446.0,449.0,453.5,439.25,43.82M,0.62%
70,1699,2009-04-14,438.5,451.0,451.0,429.25,51.23M,-1.68%
71,1698,2009-04-15,429.5,436.0,445.0,426.5,46.73M,-2.05%
72,1697,2009-04-16,442.5,440.0,442.5,430.5,57.56M,3.03%
73,1696,2009-04-17,447.75,449.0,450.0,442.5,45.80M,1.19%
74,1695,2009-04-20,445.25,447.12,460.48,444.0,49.68M,-0.56%
75,1694,2009-04-21,448.5,445.54,450.01,436.0,40.89M,0.73%
76,1693,2009-04-22,451.0,445.75,456.0,442.5,47.74M,0.56%
77,1692,2009-04-23,457.0,453.25,467.45,446.75,41.94M,1.33%
78,1691,2009-04-24,478.75,460.19,479.25,459.25,53.48M,4.76%
79,1690,2009-04-27,483.25,468.75,484.25,466.75,40.02M,0.94%
80,1689,2009-04-28,483.5,475.37,492.25,475.0,65.02M,0.05%
81,1688,2009-04-29,489.25,485.44,489.72,476.0,40.15M,1.19%
82,1687,2009-04-30,482.5,492.74,494.5,481.75,45.04M,-1.38%
83,1686,2009-05-01,485.75,480.25,489.0,479.5,15.43M,0.67%
84,1685,2009-05-04,485.75,485.75,485.75,485.75,,0.00%
85,1684,2009-05-05,493.0,500.0,500.25,488.67,40.79M,1.49%
86,1683,2009-05-06,500.25,496.5,505.5,487.0,43.19M,1.47%
87,1682,2009-05-07,510.0,508.63,525.04,500.25,86.73M,1.95%
88,1681,2009-05-08,521.0,515.0,524.0,510.5,39.74M,2.16%
89,1680,2009-05-11,514.5,531.3,531.3,511.5,59.89M,-1.25%
90,1679,2009-05-12,517.0,513.25,519.75,507.0,40.01M,0.49%
91,1678,2009-05-13,510.5,520.82,524.3,507.25,44.57M,-1.26%
92,1677,2009-05-14,504.25,511.13,517.58,499.0,38.44M,-1.22%
93,1676,2009-05-15,501.0,506.75,510.5,496.5,37.05M,-0.64%
94,1675,2009-05-18,513.25,497.0,526.39,491.25,33.24M,2.45%
95,1674,2009-05-19,509.25,513.25,514.02,505.0,35.84M,-0.78%
96,1673,2009-05-20,513.0,508.5,518.0,506.75,42.11M,0.74%
97,1672,2009-05-21,498.0,504.0,511.48,493.75,30.26M,-2.92%
98,1671,2009-05-22,500.75,503.5,503.5,495.0,61.52M,0.55%
99,1670,2009-05-26,505.25,502.5,508.75,491.25,54.89M,0.90%
100,1669,2009-05-27,505.0,504.25,509.26,501.75,53.02M,-0.05%
101,1668,2009-05-28,508.25,508.42,510.25,498.5,27.65M,0.64%
102,1667,2009-05-29,511.0,510.0,517.75,509.5,52.50M,0.54%
103,1666,2009-06-01,524.75,513.84,533.33,511.5,43.33M,2.69%
104,1665,2009-06-02,530.0,534.91,536.43,520.22,35.81M,1.00%
105,1664,2009-06-03,518.5,530.0,530.25,517.0,45.24M,-2.17%
106,1663,2009-06-04,523.5,520.0,529.25,520.0,40.13M,0.96%
107,1662,2009-06-05,523.75,527.75,532.0,522.0,31.98M,0.05%
108,1661,2009-06-08,525.25,523.75,528.25,519.75,36.35M,0.29%
109,1660,2009-06-09,529.75,534.0,536.5,528.25,47.02M,0.86%
110,1659,2009-06-10,533.0,536.5,543.75,531.63,48.17M,0.61%
111,1658,2009-06-11,524.25,532.73,533.25,524.25,30.18M,-1.64%
112,1657,2009-06-12,515.0,539.53,539.53,513.25,33.22M,-1.76%
113,1656,2009-06-15,504.25,512.5,513.5,501.5,34.66M,-2.09%
114,1655,2009-06-16,503.0,508.5,510.06,502.25,32.11M,-0.25%
115,1654,2009-06-17,491.0,503.5,511.13,487.75,37.17M,-2.39%
116,1653,2009-06-18,485.0,492.0,493.75,480.75,40.29M,-1.22%
117,1652,2009-06-19,497.0,485.25,498.75,483.75,75.34M,2.47%
118,1651,2009-06-22,478.0,495.2,497.75,475.8,52.60M,-3.82%
119,1650,2009-06-23,475.05,475.25,482.35,473.15,52.77M,-0.62%
120,1649,2009-06-24,477.0,480.25,480.5,470.0,50.34M,0.41%
121,1648,2009-06-25,476.25,475.5,480.3,469.7,52.26M,-0.16%
122,1647,2009-06-26,473.45,476.01,482.95,469.5,40.73M,-0.59%
123,1646,2009-06-29,482.75,471.68,485.25,471.4,35.27M,1.96%
124,1645,2009-06-30,477.8,483.25,488.0,474.4,62.85M,-1.03%
125,1644,2009-07-01,490.0,479.5,493.35,479.5,44.24M,2.55%
126,1643,2009-07-02,480.95,485.85,489.55,478.55,61.34M,-1.85%
127,1642,2009-07-03,479.25,480.71,486.8,478.75,28.52M,-0.35%
128,1641,2009-07-06,466.7,475.15,477.9,465.25,37.27M,-2.62%
129,1640,2009-07-07,467.8,467.53,474.5,461.05,42.57M,0.24%
130,1639,2009-07-08,465.0,470.01,474.95,463.3,39.37M,-0.60%
131,1638,2009-07-09,465.25,465.0,469.95,461.05,33.12M,0.05%
132,1637,2009-07-10,461.5,464.75,465.45,459.25,33.83M,-0.81%
133,1636,2009-07-13,471.6,461.5,473.6,459.3,32.07M,2.19%
134,1635,2009-07-14,473.8,471.6,478.2,469.65,27.25M,0.47%
135,1634,2009-07-15,489.4,476.25,489.4,475.0,28.65M,3.29%
136,1633,2009-07-16,491.6,489.0,495.45,484.55,28.72M,0.45%
137,1632,2009-07-17,494.7,495.0,499.0,493.1,35.26M,0.63%
138,1631,2009-07-20,503.2,495.34,506.45,492.4,29.95M,1.72%
139,1630,2009-07-21,505.3,502.0,507.5,500.0,27.98M,0.42%
140,1629,2009-07-22,505.45,503.1,506.95,499.65,24.61M,0.03%
141,1628,2009-07-23,511.15,505.45,511.85,502.7,30.45M,1.13%
142,1627,2009-07-24,510.9,508.38,518.5,507.75,34.33M,-0.05%
143,1626,2009-07-27,519.0,510.3,526.0,510.15,37.01M,1.59%
144,1625,2009-07-28,503.0,518.0,523.7,496.98,50.15M,-3.08%
145,1624,2009-07-29,504.0,508.24,511.7,500.8,38.68M,0.20%
146,1623,2009-07-30,506.2,506.18,513.34,504.35,54.36M,0.44%
147,1622,2009-07-31,497.2,500.0,505.25,497.0,53.33M,-1.78%
148,1621,2009-08-03,511.5,500.64,525.95,495.2,47.83M,2.88%
149,1620,2009-08-04,511.3,511.5,513.8,503.6,27.32M,-0.04%
150,1619,2009-08-05,504.1,511.3,515.94,500.8,36.08M,-1.41%
151,1618,2009-08-06,499.1,504.1,507.1,498.45,38.99M,-0.99%
152,1617,2009-08-07,509.75,503.5,511.6,498.25,34.60M,2.13%
153,1616,2009-08-10,515.0,507.11,519.54,502.95,26.02M,1.03%
154,1615,2009-08-11,512.0,515.6,519.95,510.75,25.59M,-0.58%
155,1614,2009-08-12,507.3,512.0,516.85,503.3,34.43M,-0.92%
156,1613,2009-08-13,505.7,509.39,515.8,503.55,25.42M,-0.32%
157,1612,2009-08-14,505.5,505.7,521.05,504.99,26.98M,-0.04%
158,1611,2009-08-17,500.6,504.4,504.75,493.5,27.69M,-0.97%
159,1610,2009-08-18,502.9,500.6,506.15,499.0,24.84M,0.46%
160,1609,2009-08-19,509.65,502.9,512.0,499.0,35.12M,1.34%
161,1608,2009-08-20,517.0,517.0,520.45,514.3,42.08M,1.44%
162,1607,2009-08-21,527.8,516.92,530.88,514.6,57.75M,2.09%
163,1606,2009-08-24,528.45,529.0,534.4,522.05,30.76M,0.12%
164,1605,2009-08-25,533.0,525.5,533.05,521.15,30.26M,0.86%
165,1604,2009-08-26,527.55,529.1,530.85,525.35,25.17M,-1.02%
166,1603,2009-08-27,525.7,526.0,530.7,522.04,28.38M,-0.35%
167,1602,2009-08-28,532.0,532.2,535.35,526.5,36.71M,1.20%
168,1601,2009-08-31,5.32,5.32,5.32,5.32,,-99.00%
169,1600,2009-09-01,519.5,532.75,534.24,519.5,39.96M,"9,665.04%"
170,1599,2009-09-02,541.65,527.7,541.82,514.8,81.40M,4.26%
171,1598,2009-09-03,536.45,541.65,547.02,531.05,41.15M,-0.96%
172,1597,2009-09-04,536.9,534.59,541.0,531.75,28.91M,0.08%
173,1596,2009-09-07,540.0,536.12,541.23,533.3,20.68M,0.58%
174,1595,2009-09-08,543.0,540.0,544.41,538.4,36.00M,0.56%
175,1594,2009-09-09,554.05,543.0,554.05,540.82,34.72M,2.03%
176,1593,2009-09-10,547.4,549.56,559.75,542.75,28.08M,-1.20%
177,1592,2009-09-11,543.45,548.9,552.6,543.45,33.08M,-0.72%
178,1591,2009-09-14,543.0,538.75,543.4,533.1,25.15M,-0.08%
179,1590,2009-09-15,543.5,543.0,547.5,536.9,29.35M,0.09%
180,1589,2009-09-16,547.35,544.58,548.85,540.15,38.73M,0.71%
181,1588,2009-09-17,556.3,550.6,556.75,549.0,33.27M,1.64%
182,1587,2009-09-18,555.0,552.91,559.15,552.0,56.83M,-0.23%
183,1586,2009-09-21,557.0,555.1,560.1,552.7,19.20M,0.36%
184,1585,2009-09-22,561.1,560.0,568.5,558.0,22.76M,0.74%
185,1584,2009-09-23,552.8,564.22,565.3,551.0,23.18M,-1.48%
186,1583,2009-09-24,546.3,551.2,560.9,546.0,32.76M,-1.18%
187,1582,2009-09-25,548.8,549.5,557.0,548.1,32.22M,0.46%
188,1581,2009-09-28,559.0,550.0,559.6,546.1,25.45M,1.86%
189,1580,2009-09-29,558.9,562.7,562.7,553.8,19.20M,-0.02%
190,1579,2009-09-30,553.0,558.9,560.5,548.1,29.76M,-1.06%
191,1578,2009-10-01,541.0,553.0,557.4,540.7,34.51M,-2.17%
192,1577,2009-10-02,535.3,539.5,542.8,530.0,31.20M,-1.05%
193,1576,2009-10-05,535.2,531.8,535.2,528.0,41.73M,-0.02%
194,1575,2009-10-06,550.2,535.06,553.1,535.0,39.51M,2.80%
195,1574,2009-10-07,540.6,545.54,549.35,539.15,33.14M,-1.74%
196,1573,2009-10-08,545.5,542.65,548.9,537.6,28.81M,0.91%
197,1572,2009-10-09,542.5,545.5,549.7,538.4,35.57M,-0.55%
198,1571,2009-10-12,552.2,549.0,554.2,546.3,32.39M,1.79%
199,1570,2009-10-13,546.8,553.2,554.2,546.8,28.56M,-0.98%
200,1569,2009-10-14,559.0,552.2,563.9,551.0,42.43M,2.23%
201,1568,2009-10-15,555.6,559.0,559.97,554.9,37.74M,-0.61%
202,1567,2009-10-16,559.1,559.9,569.5,558.4,50.17M,0.63%
203,1566,2009-10-19,574.2,559.0,574.5,559.0,38.35M,2.70%
204,1565,2009-10-20,569.0,572.92,579.0,565.8,29.62M,-0.91%
205,1564,2009-10-21,573.0,571.0,573.9,560.4,35.56M,0.70%
206,1563,2009-10-22,565.0,565.0,583.97,558.0,28.94M,-1.40%
207,1562,2009-10-23,565.0,564.36,572.8,562.5,21.37M,0.00%
208,1561,2009-10-26,567.1,569.0,578.25,564.4,29.79M,0.37%
209,1560,2009-10-27,594.4,590.9,598.0,584.7,78.83M,4.81%
210,1559,2009-10-28,584.4,589.0,592.2,577.7,54.07M,-1.68%
211,1558,2009-10-29,586.5,584.4,589.05,577.0,44.58M,0.36%
212,1557,2009-10-30,572.3,586.5,587.8,568.9,39.91M,-2.42%
213,1556,2009-11-02,584.7,582.84,587.6,567.9,26.17M,2.17%
214,1555,2009-11-03,580.3,579.0,583.9,573.3,32.74M,-0.75%
215,1554,2009-11-04,581.4,582.4,588.0,576.0,32.48M,0.19%
216,1553,2009-11-05,587.1,580.62,590.7,576.7,26.69M,0.98%
217,1552,2009-11-06,583.9,587.1,587.9,575.0,28.41M,-0.55%
218,1551,2009-11-09,595.2,585.92,596.0,584.0,13.22M,1.94%
219,1550,2009-11-10,593.4,594.9,599.3,592.6,39.95M,-0.30%
220,1549,2009-11-11,583.6,595.6,599.22,582.6,28.82M,-1.65%
221,1548,2009-11-12,578.4,588.73,590.11,576.7,25.95M,-0.89%
222,1547,2009-11-13,581.1,578.4,588.51,575.5,18.44M,0.47%
223,1546,2009-11-16,588.3,582.3,592.4,579.3,22.34M,1.24%
224,1545,2009-11-17,587.5,586.0,590.08,582.0,26.30M,-0.14%
225,1544,2009-11-18,589.0,587.24,593.9,586.7,20.66M,0.26%
226,1543,2009-11-19,581.5,590.52,599.07,578.0,30.23M,-1.27%
227,1542,2009-11-20,579.0,581.5,585.3,575.0,40.75M,-0.43%
228,1541,2009-11-23,588.7,582.2,591.5,582.0,21.79M,1.68%
229,1540,2009-11-24,587.0,588.7,591.9,583.0,47.66M,-0.29%
230,1539,2009-11-25,589.7,591.48,592.0,584.5,68.20M,0.46%
231,1538,2009-11-26,574.0,588.3,588.3,570.8,24.82M,-2.66%
232,1537,2009-11-27,583.8,583.69,588.2,562.5,26.20M,1.71%
233,1536,2009-11-30,574.6,583.8,589.9,574.4,38.98M,-1.58%
234,1535,2009-12-01,586.7,580.6,587.9,578.5,37.42M,2.11%
235,1534,2009-12-02,585.6,586.7,588.98,580.3,21.49M,-0.19%
236,1533,2009-12-03,582.4,590.3,592.0,579.8,49.54M,-0.55%
237,1532,2009-12-04,584.7,579.36,591.2,578.1,33.89M,0.39%
238,1531,2009-12-07,587.6,588.02,592.5,577.5,32.34M,0.50%
239,1530,2009-12-08,581.1,588.6,594.0,580.2,35.30M,-1.11%
240,1529,2009-12-09,576.4,579.3,581.1,572.0,31.37M,-0.81%
241,1528,2009-12-10,573.7,575.1,580.9,572.4,26.29M,-0.47%
242,1527,2009-12-11,575.2,577.1,582.9,574.3,21.06M,0.26%
243,1526,2009-12-14,581.0,577.6,585.0,577.6,21.44M,1.01%
244,1525,2009-12-15,579.0,581.6,582.3,572.2,23.76M,-0.34%
245,1524,2009-12-16,579.1,577.8,584.8,573.3,29.81M,0.02%
246,1523,2009-12-17,574.3,577.3,581.0,574.3,26.86M,-0.83%
247,1522,2009-12-18,576.5,578.8,587.7,575.2,80.56M,0.38%
248,1521,2009-12-21,591.1,576.8,595.4,576.4,22.58M,2.53%
249,1520,2009-12-22,597.5,592.2,601.2,592.2,19.34M,1.08%
250,1519,2009-12-23,604.3,602.9,605.9,600.6,13.90M,1.14%
251,1518,2009-12-24,608.5,603.0,608.7,603.0,4.78M,0.70%
252,1517,2009-12-29,605.0,613.3,613.4,604.7,13.43M,-0.58%
253,1516,2009-12-30,601.4,602.4,606.2,598.6,7.30M,-0.60%
254,1515,2009-12-31,600.0,605.4,605.4,600.0,5.40M,-0.23%
255,1514,2010-01-04,613.6,602.0,614.0,601.8,17.96M,2.27%
256,1513,2010-01-05,620.1,614.8,621.2,609.7,28.35M,1.06%
257,1512,2010-01-06,619.4,616.55,623.0,614.5,22.05M,-0.11%
258,1511,2010-01-07,623.3,617.3,626.2,617.1,30.63M,0.63%
259,1510,2010-01-08,621.7,621.39,624.5,615.9,22.46M,-0.26%
260,1509,2010-01-11,635.5,627.3,638.3,624.9,30.87M,2.22%
261,1508,2010-01-12,633.8,635.1,639.0,624.1,36.55M,-0.27%
262,1507,2010-01-13,626.6,629.0,631.5,623.1,41.39M,-1.14%
263,1506,2010-01-14,628.4,632.0,632.7,621.0,28.99M,0.29%
264,1505,2010-01-15,629.0,629.69,631.3,623.6,66.84M,0.10%
265,1504,2010-01-18,629.0,625.31,632.8,625.0,17.35M,0.00%
266,1503,2010-01-19,629.5,629.0,632.41,623.1,25.91M,0.08%
267,1502,2010-01-20,619.5,627.1,631.5,618.4,30.68M,-1.59%
268,1501,2010-01-21,610.3,624.43,626.1,609.9,29.14M,-1.49%
269,1500,2010-01-22,605.6,608.5,613.5,602.1,40.31M,-0.77%
270,1499,2010-01-25,599.0,600.5,607.77,596.9,34.85M,-1.09%
271,1498,2010-01-26,602.0,597.0,602.7,594.4,24.09M,0.50%
272,1497,2010-01-27,594.1,596.6,598.8,590.7,35.43M,-1.31%
273,1496,2010-01-28,587.0,594.15,599.7,587.0,52.80M,-1.20%
274,1495,2010-01-29,586.9,593.75,593.8,585.1,37.35M,-0.02%
275,1494,2010-02-01,594.6,585.0,595.0,581.3,32.47M,1.31%
276,1493,2010-02-02,572.0,579.9,579.9,563.6,117.50M,-3.80%
277,1492,2010-02-03,574.3,576.9,580.9,572.0,55.69M,0.40%
278,1491,2010-02-04,565.1,578.88,579.62,562.9,51.73M,-1.60%
279,1490,2010-02-05,560.0,562.0,565.8,555.1,50.69M,-0.90%
280,1489,2010-02-08,563.0,563.9,565.7,555.0,34.64M,0.54%
281,1488,2010-02-09,563.6,565.2,565.93,559.4,30.36M,0.11%
282,1487,2010-02-10,569.7,554.17,573.7,552.3,35.63M,1.08%
283,1486,2010-02-11,574.6,572.0,579.6,569.4,40.89M,0.86%
284,1485,2010-02-12,573.7,578.8,580.6,572.8,34.00M,-0.16%
285,1484,2010-02-15,575.3,562.42,581.09,562.42,16.38M,0.28%
286,1483,2010-02-16,588.2,579.17,589.5,575.8,39.60M,2.24%
287,1482,2010-02-17,572.6,574.37,586.1,572.0,34.62M,-2.65%
288,1481,2010-02-18,577.1,572.6,585.4,571.9,21.47M,0.79%
289,1480,2010-02-19,581.3,572.9,582.0,572.9,60.14M,0.73%
290,1479,2010-02-22,581.2,584.8,592.0,579.8,22.64M,-0.02%
291,1478,2010-02-23,572.9,583.8,584.0,570.3,31.80M,-1.43%
292,1477,2010-02-24,576.3,577.36,578.82,572.4,26.43M,0.59%
293,1476,2010-02-25,567.4,575.27,580.1,566.3,31.13M,-1.54%
294,1475,2010-02-26,578.7,547.81,580.0,546.22,41.59M,1.99%
295,1474,2010-03-01,596.0,590.0,596.0,582.8,40.62M,2.99%
296,1473,2010-03-02,600.2,598.0,601.5,591.0,38.20M,0.70%
297,1472,2010-03-03,604.1,597.63,607.24,594.8,64.54M,0.65%
298,1471,2010-03-04,606.7,601.09,609.6,598.3,61.80M,0.43%
299,1470,2010-03-05,612.0,609.0,615.0,603.5,26.36M,0.87%
300,1469,2010-03-08,616.2,613.9,618.13,610.4,23.43M,0.69%
301,1468,2010-03-09,619.6,614.46,620.0,614.0,35.71M,0.55%
302,1467,2010-03-10,624.9,618.7,624.9,616.9,25.88M,0.86%
303,1466,2010-03-11,623.7,623.5,625.18,618.4,20.80M,-0.19%
304,1465,2010-03-12,619.9,626.0,626.0,618.3,26.27M,-0.61%
305,1464,2010-03-15,619.3,620.8,624.5,618.7,19.41M,-0.10%
306,1463,2010-03-16,622.4,622.8,624.84,618.1,21.83M,0.50%
307,1462,2010-03-17,630.7,622.4,632.34,621.6,26.78M,1.33%
308,1461,2010-03-18,633.0,628.5,637.8,626.5,30.07M,0.36%
309,1460,2010-03-19,635.1,632.4,640.1,627.3,69.85M,0.33%
310,1459,2010-03-22,629.8,634.5,634.5,624.5,25.60M,-0.83%
311,1458,2010-03-23,634.6,632.4,637.3,629.3,22.90M,0.76%
312,1457,2010-03-24,637.2,635.1,639.46,630.0,26.38M,0.41%
313,1456,2010-03-25,635.0,637.2,639.4,633.2,28.20M,-0.35%
314,1455,2010-03-26,631.6,632.8,634.7,629.7,24.09M,-0.54%
315,1454,2010-03-29,628.2,630.5,633.8,623.8,26.44M,-0.54%
316,1453,2010-03-30,624.0,626.18,632.5,623.1,28.40M,-0.67%
317,1452,2010-03-31,623.4,625.1,626.23,619.2,42.11M,-0.10%
318,1451,2010-04-01,631.3,623.4,640.15,623.4,26.36M,1.27%
319,1450,2010-04-06,646.3,633.9,646.47,631.87,31.94M,2.38%
320,1449,2010-04-07,642.3,641.53,645.72,639.6,31.71M,-0.62%
321,1448,2010-04-08,637.1,637.1,640.2,635.0,16.75M,-0.81%
322,1447,2010-04-09,641.1,641.0,644.9,638.3,24.46M,0.63%
323,1446,2010-04-12,641.1,641.9,643.4,636.1,15.42M,0.00%
324,1445,2010-04-13,640.7,638.1,642.7,636.2,18.21M,-0.06%
325,1444,2010-04-14,643.1,642.0,647.9,640.8,23.78M,0.37%
326,1443,2010-04-15,653.0,647.0,653.4,642.2,29.18M,1.54%
327,1442,2010-04-16,641.8,650.9,654.3,640.2,42.40M,-1.72%
328,1441,2010-04-19,642.5,638.0,644.4,637.0,22.46M,0.11%
329,1440,2010-04-20,655.4,645.0,655.6,644.0,28.45M,2.01%
330,1439,2010-04-21,648.2,650.01,658.2,647.2,23.18M,-1.10%
331,1438,2010-04-22,636.4,648.0,649.5,635.6,27.41M,-1.82%
332,1437,2010-04-23,639.7,640.45,643.0,635.7,23.36M,0.52%
333,1436,2010-04-26,626.8,646.0,650.2,626.7,42.12M,-2.02%
334,1435,2010-04-27,610.0,637.9,639.6,610.0,69.84M,-2.68%
335,1434,2010-04-28,625.0,619.58,630.78,612.2,53.32M,2.46%
336,1433,2010-04-29,584.2,621.0,621.0,578.0,131.43M,-6.53%
337,1432,2010-04-30,575.5,574.9,581.0,559.6,164.48M,-1.49%
338,1431,2010-05-04,558.5,546.0,559.0,545.0,158.69M,-2.95%
339,1430,2010-05-05,565.0,557.94,579.0,552.5,139.60M,1.16%
340,1429,2010-05-06,567.0,560.0,580.4,557.0,80.32M,0.35%
341,1428,2010-05-07,553.9,552.8,570.0,546.0,80.38M,-2.31%
342,1427,2010-05-10,549.2,546.0,556.5,540.7,90.24M,-0.85%
343,1426,2010-05-11,545.5,543.5,548.3,536.3,55.83M,-0.67%
344,1425,2010-05-12,541.6,545.0,552.79,536.1,52.99M,-0.71%
345,1424,2010-05-13,547.6,547.9,549.0,541.2,29.05M,1.11%
346,1423,2010-05-14,530.2,547.9,549.1,530.0,55.69M,-3.18%
347,1422,2010-05-17,529.9,534.5,548.0,527.5,55.21M,-0.06%
348,1421,2010-05-18,534.0,536.0,540.0,528.6,41.52M,0.77%
349,1420,2010-05-19,523.5,531.4,542.94,522.9,58.25M,-1.97%
350,1419,2010-05-20,528.8,531.2,540.0,514.0,81.94M,1.01%
351,1418,2010-05-21,506.7,520.0,522.5,505.2,94.30M,-4.18%
352,1417,2010-05-24,493.0,505.0,505.3,486.55,66.17M,-2.70%
353,1416,2010-05-25,485.2,475.3,489.35,469.75,79.99M,-1.58%
354,1415,2010-05-26,492.0,478.75,500.0,477.65,84.26M,1.40%
355,1414,2010-05-27,520.8,492.0,524.3,492.0,101.16M,5.85%
356,1413,2010-05-28,494.8,517.0,517.0,494.8,71.93M,-4.99%
357,1412,2010-06-01,430.0,440.0,446.35,411.5,227.28M,-13.10%
358,1411,2010-06-02,429.75,418.0,431.9,415.1,123.31M,-0.06%
359,1410,2010-06-03,432.25,440.0,450.05,431.1,113.82M,0.58%
360,1409,2010-06-04,433.35,434.81,454.01,427.4,98.46M,0.25%
361,1408,2010-06-07,430.3,444.22,448.17,427.55,87.93M,-0.70%
